DBCODE,ENTITY,PSP_STUDYID,STANDID,PLOTNUMBER,TAG,SPECIES,YEAR,DBH,SLOPEDIST,ANBASE,ANCRBASE,ANTOP,ADDHT,HEIGHT,CRBASEHT,BROKEN,SAMPLEDATE,COMMENTS
TV010,4,DFGY,SN01,1,275,ABGR,1952,46,,,,,,40.2,,,01-08-52,
TV010,4,DFGY,SN01,1,275,ABGR,1957,48.5,,,,,,41.5,,,01-06-57,
TV010,4,DFGY,SN01,1,276,PSME,1928,32,,,,,,26.5,,,01-03-28,
TV010,4,DFGY,SN01,1,277,PSME,1928,28.4,,,,,,24.4,,,01-03-28,
TV010,4,DFGY,SN01,1,277,PSME,1937,30.7,,,,,,28.3,,,01-02-37,
TV010,4,DFGY,SN01,1,277,PSME,1943,32,,,,,,31.4,,,01-04-43,
TV010,4,DFGY,SN01,1,277,PSME,1952,32.8,,,,,,33.8,,,01-08-52,
TV010,4,DFGY,SN01,1,278,PIMO,1937,37.6,,,,,,24.4,,,01-02-37,
TV010,4,DFGY,SN01,1,279,PSME,1937,48,,,,,,30.8,,,01-02-37,
TV010,4,DFGY,SN01,1,279,PSME,1943,50.8,,,,,,34.1,,,01-04-43,
TV010,4,DFGY,SN01,1,279,PSME,1952,54.1,,,,,,38.4,,,01-08-52,
TV010,4,DFGY,SN01,1,279,PSME,1957,56.1,,,,,,40.2,,,01-06-57,
TV010,4,DFGY,SN01,1,280,TSHE,1937,15.2,,,,,,12.8,,,01-02-37,
TV010,4,DFGY,SN01,1,281,TSHE,1937,17.8,,,,,,18.9,,,01-02-37,
TV010,4,DFGY,SN01,1,283,TSHE,1937,14.2,,,,,,12.8,,,01-02-37,
TV010,4,DFGY,SN01,1,285,PSME,1928,40.6,,,,,,26.8,,,01-03-28,
TV010,4,DFGY,SN01,1,285,PSME,1932,43.2,,,,,,28.3,,,01-03-32,
TV010,4,DFGY,SN01,1,285,PSME,1937,45.5,,,,,,31.1,,,01-02-37,
TV010,4,DFGY,SN01,1,286,PSME,1928,28.7,,,,,,22.9,,,01-03-28,
TV010,4,DFGY,SN01,1,286,PSME,1932,30.5,,,,,,24.1,,,01-03-32,
TV010,4,DFGY,SN01,1,286,PSME,1937,33,,,,,,28,,,01-02-37,
TV010,4,DFGY,SN01,1,290,PSME,1928,31.8,,,,,,24.1,,,01-03-28,
TV010,4,DFGY,SN01,1,290,PSME,1932,34.3,,,,,,24.4,,,01-03-32,
TV010,4,DFGY,SN01,1,290,PSME,1943,40.4,,,,,,31.4,,,01-04-43,
TV010,4,DFGY,SN01,1,290,PSME,1952,44.2,,,,,,35.7,,,01-08-52,
TV010,4,DFGY,SN01,1,290,PSME,1957,46.7,,,,,,36.9,,,01-06-57,
TV010,4,DFGY,SN01,1,292,TSHE,1943,31.5,,,,,,22.9,,,01-04-43,
TV010,4,DFGY,SN01,1,292,TSHE,1952,35.8,,,,,,30.8,,,01-08-52,
TV010,4,DFGY,SN01,1,292,TSHE,1957,38.1,,,,,,33.5,,,01-06-57,
TV010,4,DFGY,SN01,1,298,PSME,1937,29.5,,,,,,25,,,01-02-37,
TV010,4,DFGY,SN01,1,298,PSME,1943,31.2,,,,,,28.3,,,01-04-43,
TV010,4,DFGY,SN01,1,302,PIMO,1937,11.2,,,,,,8.8,,,01-02-37,
TV010,4,DFGY,SN01,1,303,PSME,1943,48.5,,,,,,34.1,,,01-04-43,
TV010,4,DFGY,SN01,1,303,PSME,1952,52.3,,,,,,38.1,,,01-08-52,
TV010,4,DFGY,SN01,1,303,PSME,1957,53.8,,,,,,40.8,,,01-06-57,
TV010,4,DFGY,SN01,1,304,PSME,1943,26.4,,,,,,25.9,,,01-04-43,
TV010,4,DFGY,SN01,1,304,PSME,1952,28.2,,,,,,28.3,,,01-08-52,
TV010,4,DFGY,SN01,1,306,TSHE,1943,18.3,,,,,,18,,,01-04-43,
TV010,4,DFGY,SN01,1,306,TSHE,1952,20.8,,,,,,22.3,,,01-08-52,
TV010,4,DFGY,SN01,1,307,PSME,1943,30.5,,,,,,28.7,,,01-04-43,
TV010,4,DFGY,SN01,1,307,PSME,1952,33.3,,,,,,32.3,,,01-08-52,
TV010,4,DFGY,SN01,1,307,PSME,1957,34.8,,,,,,33.8,,,01-06-57,
TV010,4,DFGY,SN01,1,308,PIMO,1937,55.1,,,,,,26.5,,,01-02-37,
TV010,4,DFGY,SN01,1,310,PIMO,1932,32.8,,,,,,20.1,,,01-03-32,
TV010,4,DFGY,SN01,1,310,PIMO,1937,33.3,,,,,,23.2,,,01-02-37,
TV010,4,DFGY,SN01,1,310,PIMO,1943,33.8,,,,,,26.8,,,01-04-43,
TV010,4,DFGY,SN01,1,311,PSME,1932,22.9,,,,,,22.6,,,01-03-32,
TV010,4,DFGY,SN01,1,316,PSME,1932,21.3,,,,,,21.3,,,01-03-32,
TV010,4,DFGY,SN01,1,317,PSME,1932,31.2,,,,,,25.3,,,01-03-32,
TV010,4,DFGY,SN01,1,317,PSME,1937,33.5,,,,,,28.3,,,01-02-37,
TV010,4,DFGY,SN01,1,320,PSME,1932,43.9,,,,,,28.3,,,01-03-32,
TV010,4,DFGY,SN01,1,320,PSME,1937,47.5,,,,,,30.8,,,01-02-37,
TV010,4,DFGY,SN01,1,321,TSHE,1937,17,,,,,,16.8,,,01-02-37,
TV010,4,DFGY,SN01,1,322,PSME,1932,29.2,,,,,,23.8,,,01-03-32,
TV010,4,DFGY,SN01,1,323,PSME,1932,57.9,,,,,,29.6,,,01-03-32,
TV010,4,DFGY,SN01,1,323,PSME,1937,61,,,,,,32.3,,,01-02-37,
TV010,4,DFGY,SN01,1,330,PSME,1943,42.2,,,,,,33.5,,,01-04-43,
TV010,4,DFGY,SN01,1,330,PSME,1952,46.5,,,,,,37.8,,,01-08-52,
TV010,4,DFGY,SN01,1,330,PSME,1957,48.5,,,,,,40.8,,,01-06-57,
TV010,4,DFGY,SN01,1,353,PSME,1937,23.6,,,,,,21.9,,,01-02-37,
TV010,4,DFGY,SN01,1,353,PSME,1943,25.1,,,,,,23.5,,,01-04-43,
TV010,4,DFGY,SN01,1,353,PSME,1952,26.9,,,,,,27.7,,,01-08-52,
TV010,4,DFGY,SN01,1,353,PSME,1957,27.4,,,,,,28.7,,,01-06-57,
TV010,4,DFGY,SN01,1,354,PSME,1943,9.9,,,,,,10.1,,,01-04-43,
TV010,4,DFGY,SN01,1,355,PSME,1928,31.2,,,,,,27.7,,,01-03-28,
TV010,4,DFGY,SN01,1,355,PSME,1937,35.3,,,,,,30.2,,,01-02-37,
TV010,4,DFGY,SN01,1,355,PSME,1943,37.8,,,,,,35.1,,,01-04-43,
TV010,4,DFGY,SN01,1,355,PSME,1952,40.4,,,,,,38.4,,,01-08-52,
TV010,4,DFGY,SN01,1,356,PSME,1937,42.2,,,,,,32.9,,,01-02-37,
TV010,4,DFGY,SN01,1,359,PSME,1932,32,,,,,,21.9,,,01-03-32,
TV010,4,DFGY,SN01,1,359,PSME,1943,35.6,,,,,,27.7,,,01-04-43,
TV010,4,DFGY,SN01,1,359,PSME,1952,37.1,,,,,,31.4,,,01-08-52,
TV010,4,DFGY,SN01,1,359,PSME,1957,37.8,,,,,,31.7,,,01-06-57,
TV010,4,DFGY,SN01,1,360,TSHE,1943,17,,,,,,16.5,,,01-04-43,
TV010,4,DFGY,SN01,1,360,TSHE,1952,18.5,,,,,,14.3,,,01-08-52,
TV010,4,DFGY,SN01,1,360,TSHE,1957,19.6,,,,,,14.3,,,01-06-57,
TV010,4,DFGY,SN01,1,361,PSME,1928,40.6,,,,,,27.7,,,01-03-28,
TV010,4,DFGY,SN01,1,361,PSME,1943,50.3,,,,,,35.7,,,01-04-43,
TV010,4,DFGY,SN01,1,361,PSME,1952,54.1,,,,,,39.9,,,01-08-52,
TV010,4,DFGY,SN01,1,361,PSME,1957,55.9,,,,,,41.1,,,01-06-57,
TV010,4,DFGY,SN01,1,362,PSME,1937,36.3,,,,,,28.3,,,01-02-37,
TV010,4,DFGY,SN01,1,362,PSME,1943,39.6,,,,,,32,,,01-04-43,
TV010,4,DFGY,SN01,1,362,PSME,1952,43.4,,,,,,35.7,,,01-08-52,
TV010,4,DFGY,SN01,1,362,PSME,1957,45.7,,,,,,37.5,,,01-06-57,
TV010,4,DFGY,SN01,1,363,PSME,1928,21.6,,,,,,20.4,,,01-03-28,
TV010,4,DFGY,SN01,1,363,PSME,1937,25.4,,,,,,25.6,,,01-02-37,
TV010,4,DFGY,SN01,1,363,PSME,1943,27.2,,,,,,28.3,,,01-04-43,
TV010,4,DFGY,SN01,1,363,PSME,1952,28.4,,,,,,30.5,,,01-08-52,
TV010,4,DFGY,SN01,1,363,PSME,1957,29.2,,,,,,31.7,,,01-06-57,
TV010,4,DFGY,SN01,1,364,PSME,1928,14.7,,,,,,13.1,,,01-03-28,
TV010,4,DFGY,SN01,1,365,PSME,1937,19.6,,,,,,19.2,,,01-02-37,
TV010,4,DFGY,SN01,1,365,PSME,1943,20.6,,,,,,20.4,,,01-04-43,
TV010,4,DFGY,SN01,1,365,PSME,1952,20.3,,,,,,21,,,01-08-52,
TV010,4,DFGY,SN01,1,367,TSHE,1937,21.6,,,,,,18,,,01-02-37,
TV010,4,DFGY,SN01,1,368,PSME,1943,41.1,,,,,,30.8,,,01-04-43,
TV010,4,DFGY,SN01,1,368,PSME,1952,45,,,,,,36.6,,,01-08-52,
TV010,4,DFGY,SN01,1,368,PSME,1957,47,,,,,,38.4,,,01-06-57,
TV010,4,DFGY,SN01,1,369,PSME,1928,35.6,,,,,,21.9,,,01-03-28,
TV010,4,DFGY,SN01,1,370,PIMO,1928,21.3,,,,,,14.9,,,01-03-28,
TV010,4,DFGY,SN01,1,375,PSME,1928,51.1,,,,,,29.3,,,01-03-28,
TV010,4,DFGY,SN01,1,376,TSHE,1928,20.3,,,,,,16.5,,,01-03-28,
TV010,4,DFGY,SN01,1,377,PSME,1928,24.4,,,,,,20.4,,,01-03-28,
TV010,4,DFGY,SN01,1,382,PSME,1928,49.8,,,,,,31.4,,,01-03-28,
TV010,4,DFGY,SN02,1,3,PIMO,1932,29.5,,,,,,18,,,01-03-32,
TV010,4,DFGY,SN02,1,4,PSME,1928,23.4,,,,,,21.9,,,01-03-28,
TV010,4,DFGY,SN02,1,4,PSME,1932,25.4,,,,,,24.1,,,01-03-32,
TV010,4,DFGY,SN02,1,5,PSME,1928,27.2,,,,,,21.3,,,01-03-28,
TV010,4,DFGY,SN02,1,5,PSME,1932,29.5,,,,,,22.9,,,01-03-32,
TV010,4,DFGY,SN02,1,9,PSME,1928,25.9,,,,,,20.7,,,01-03-28,
TV010,4,DFGY,SN02,1,9,PSME,1932,28.2,,,,,,22.6,,,01-03-32,
TV010,4,DFGY,SN02,1,9,PSME,1937,31.8,,,,,,26.5,,,01-02-37,
TV010,4,DFGY,SN02,1,10,PIMO,1937,10.4,,,,,,6.4,,,01-02-37,
TV010,4,DFGY,SN02,1,19,PSME,1937,57.9,,,,,,31.7,,,01-02-37,
TV010,4,DFGY,SN02,1,19,PSME,1957,66,,,,,,41.5,,,01-06-57,
TV010,4,DFGY,SN02,1,21,PSME,1928,30.7,,,,,,23.2,,,01-03-28,
TV010,4,DFGY,SN02,1,21,PSME,1932,33.3,,,,,,25,,,01-03-32,
TV010,4,DFGY,SN02,1,21,PSME,1943,38.1,,,,,,29.6,,,01-04-43,
TV010,4,DFGY,SN02,1,21,PSME,1952,40.9,,,,,,32.6,,,01-08-52,
TV010,4,DFGY,SN02,1,24,PIMO,1928,20.3,,,,,,12.2,,,01-03-28,
TV010,4,DFGY,SN02,1,26,PSME,1928,25.7,,,,,,24.4,,,01-03-28,
TV010,4,DFGY,SN02,1,26,PSME,1932,27.9,,,,,,26.2,,,01-03-32,
TV010,4,DFGY,SN02,1,26,PSME,1937,29.7,,,,,,29.6,,,01-02-37,
TV010,4,DFGY,SN02,1,26,PSME,1943,31.5,,,,,,31.4,,,01-04-43,
TV010,4,DFGY,SN02,1,26,PSME,1952,33,,,,,,35.1,,,01-08-52,
TV010,4,DFGY,SN02,1,27,PSME,1928,24.1,,,,,,24.4,,,01-03-28,
TV010,4,DFGY,SN02,1,27,PSME,1932,25.9,,,,,,25.9,,,01-03-32,
TV010,4,DFGY,SN02,1,27,PSME,1937,27.7,,,,,,28.3,,,01-02-37,
TV010,4,DFGY,SN02,1,28,PSME,1928,26.2,,,,,,23.5,,,01-03-28,
TV010,4,DFGY,SN02,1,28,PSME,1932,28.2,,,,,,23.2,,,01-03-32,
TV010,4,DFGY,SN02,1,28,PSME,1943,32.3,,,,,,27.7,,,01-04-43,
TV010,4,DFGY,SN02,1,29,PSME,1943,8.9,,,,,,7,,,01-04-43,
TV010,4,DFGY,SN02,1,31,TSHE,1943,14.5,,,,,,11,,,01-04-43,
TV010,4,DFGY,SN02,1,36,PSME,1943,40.4,,,,,,30.5,,,01-04-43,
TV010,4,DFGY,SN02,1,36,PSME,1952,42.2,,,,,,33.2,,,01-08-52,
TV010,4,DFGY,SN02,1,37,PSME,1937,28.7,,,,,,27.1,,,01-02-37,
TV010,4,DFGY,SN02,1,37,PSME,1943,29.5,,,,,,29,,,01-04-43,
TV010,4,DFGY,SN02,1,37,PSME,1952,30.2,,,,,,30.8,,,01-08-52,
TV010,4,DFGY,SN02,1,38,PSME,1937,54.6,,,,,,34.4,,,01-02-37,
TV010,4,DFGY,SN02,1,38,PSME,1943,58.7,,,,,,38.1,,,01-04-43,
TV010,4,DFGY,SN02,1,38,PSME,1952,62.5,,,,,,42.1,,,01-08-52,
TV010,4,DFGY,SN02,1,38,PSME,1957,64.5,,,,,,45.1,,,01-06-57,
TV010,4,DFGY,SN02,1,39,TSHE,1937,13,,,,,,9.4,,,01-02-37,
TV010,4,DFGY,SN02,1,43,PSME,1928,55.6,,,,,,29.6,,,01-03-28,
TV010,4,DFGY,SN02,1,43,PSME,1932,58.7,,,,,,31.1,,,01-03-32,
TV010,4,DFGY,SN02,1,43,PSME,1937,62.2,,,,,,32.9,,,01-02-37,
TV010,4,DFGY,SN02,1,43,PSME,1943,65.8,,,,,,38.4,,,01-04-43,
TV010,4,DFGY,SN02,1,43,PSME,1952,70.6,,,,,,40.2,,,01-08-52,
TV010,4,DFGY,SN02,1,43,PSME,1957,72.9,,,,,,42.1,,,01-06-57,
TV010,4,DFGY,SN02,1,49,PSME,1943,32.5,,,,,,27.4,,,01-04-43,
TV010,4,DFGY,SN02,1,49,PSME,1952,33.5,,,,,,30.8,,,01-08-52,
TV010,4,DFGY,SN02,1,51,PSME,1943,34.5,,,,,,32.9,,,01-04-43,
TV010,4,DFGY,SN02,1,51,PSME,1952,36.6,,,,,,34.1,,,01-08-52,
TV010,4,DFGY,SN02,1,51,PSME,1957,37.6,,,,,,36,,,01-06-57,
TV010,4,DFGY,SN02,1,52,PSME,1937,40.1,,,,,,29.3,,,01-02-37,
TV010,4,DFGY,SN02,1,59,PSME,1943,29.2,,,,,,29.3,,,01-04-43,
TV010,4,DFGY,SN02,1,59,PSME,1952,30,,,,,,31.4,,,01-08-52,
TV010,4,DFGY,SN02,1,74,PSME,1943,38.6,,,,,,31.4,,,01-04-43,
TV010,4,DFGY,SN02,1,74,PSME,1952,41.4,,,,,,35.7,,,01-08-52,
TV010,4,DFGY,SN02,1,75,PSME,1928,21.8,,,,,,19.2,,,01-03-28,
TV010,4,DFGY,SN02,1,75,PSME,1943,24.9,,,,,,25.3,,,01-04-43,
TV010,4,DFGY,SN02,1,75,PSME,1952,25.1,,,,,,26.5,,,01-08-52,
TV010,4,DFGY,SN02,1,76,PSME,1943,40.4,,,,,,32.3,,,01-04-43,
TV010,4,DFGY,SN02,1,76,PSME,1952,42.7,,,,,,36.6,,,01-08-52,
TV010,4,DFGY,SN02,1,76,PSME,1957,43.9,,,,,,38.4,,,01-06-57,
TV010,4,DFGY,SN02,1,78,ABGR,1937,21.8,,,,,,24.1,,,01-02-37,
TV010,4,DFGY,SN02,1,83,PSME,1928,23.6,,,,,,22.3,,,01-03-28,
TV010,4,DFGY,SN02,1,83,PSME,1937,28.2,,,,,,26.5,,,01-02-37,
TV010,4,DFGY,SN02,1,84,PSME,1937,32.3,,,,,,26.2,,,01-02-37,
TV010,4,DFGY,SN02,1,85,PIMO,1937,27.2,,,,,,14.6,,,01-02-37,
TV010,4,DFGY,SN02,1,87,PSME,1943,57.9,,,,,,35.7,,,01-04-43,
TV010,4,DFGY,SN02,1,87,PSME,1952,61.7,,,,,,39.6,,,01-08-52,
TV010,4,DFGY,SN02,1,87,PSME,1957,63.5,,,,,,42.4,,,01-06-57,
TV010,4,DFGY,SN02,1,88,PSME,1943,38.9,,,,,,32.3,,,01-04-43,
TV010,4,DFGY,SN02,1,88,PSME,1952,41.1,,,,,,35.7,,,01-08-52,
TV010,4,DFGY,SN02,1,89,PSME,1943,25.1,,,,,,26.8,,,01-04-43,
TV010,4,DFGY,SN02,1,89,PSME,1952,25.7,,,,,,29.6,,,01-08-52,
TV010,4,DFGY,SN02,1,89,PSME,1957,25.9,,,,,,31.4,,,01-06-57,
TV010,4,DFGY,SN02,1,90,PSME,1943,40.4,,,,,,31.4,,,01-04-43,
TV010,4,DFGY,SN02,1,90,PSME,1952,43.7,,,,,,34.1,,,01-08-52,
TV010,4,DFGY,SN02,1,90,PSME,1957,45,,,,,,38.7,,,01-06-57,
TV010,4,DFGY,SN02,1,91,PSME,1932,33.3,,,,,,27.1,,,01-03-32,
TV010,4,DFGY,SN02,1,92,PIMO,1928,38.9,,,,,,20.1,,,01-03-28,
TV010,4,DFGY,SN02,1,92,PIMO,1932,39.6,,,,,,22.6,,,01-03-32,
TV010,4,DFGY,SN02,1,92,PIMO,1943,40.9,,,,,,26.5,,,01-04-43,
TV010,4,DFGY,SN02,1,92,PIMO,1952,41.1,,,,,,30.5,,,01-08-52,
TV010,4,DFGY,SN02,1,94,PSME,1928,46.5,,,,,,29.3,,,01-03-28,
TV010,4,DFGY,SN02,1,94,PSME,1937,52.8,,,,,,33.8,,,01-02-37,
TV010,4,DFGY,SN02,1,95,PSME,1928,47,,,,,,27.1,,,01-03-28,
TV010,4,DFGY,SN02,1,96,PSME,1928,21.1,,,,,,21,,,01-03-28,
TV010,4,DFGY,SN02,1,98,PSME,1932,35.8,,,,,,25.6,,,01-03-32,
TV010,4,DFGY,SN02,1,101,PSME,1932,17.3,,,,,,12.8,,,01-03-32,
TV010,4,DFGY,SN02,1,101,PSME,1937,19.1,,,,,,14.3,,,01-02-37,
TV010,4,DFGY,SN02,1,101,PSME,1943,20.3,,,,,,15.8,,,01-04-43,
TV010,4,DFGY,SN02,1,101,PSME,1952,21.1,,,,,,17.7,,,01-08-52,
TV010,4,DFGY,SN02,1,102,PSME,1932,15.7,,,,,,12.2,,,01-03-32,
TV010,4,DFGY,SN02,1,102,PSME,1937,17,,,,,,14.3,,,01-02-37,
TV010,4,DFGY,SN02,1,109,PSME,1928,34.5,,,,,,22.3,,,01-03-28,
TV010,4,DFGY,SN02,1,109,PSME,1932,36.3,,,,,,24.4,,,01-03-32,
TV010,4,DFGY,SN02,1,109,PSME,1937,38.4,,,,,,27.1,,,01-02-37,
TV010,4,DFGY,SN02,1,111,TSHE,1928,23.9,,,,,,16.5,,,01-03-28,
TV010,4,DFGY,SN02,1,111,TSHE,1943,30.2,,,,,,22.3,,,01-04-43,
TV010,4,DFGY,SN02,1,111,TSHE,1952,33,,,,,,26.5,,,01-08-52,
TV010,4,DFGY,SN02,1,111,TSHE,1957,34.8,,,,,,29,,,01-06-57,
TV010,4,DFGY,SN02,1,112,PIMO,1937,10.9,,,,,,6.4,,,01-02-37,
TV010,4,DFGY,SN02,1,113,PIMO,1928,31.8,,,,,,21.9,,,01-03-28,
TV010,4,DFGY,SN02,1,113,PIMO,1943,33,,,,,,29,,,01-04-43,
TV010,4,DFGY,SN02,1,113,PIMO,1952,33.3,,,,,,31.1,,,01-08-52,
TV010,4,DFGY,SN02,1,115,PSME,1928,59.9,,,,,,30.8,,,01-03-28,
TV010,4,DFGY,SN02,1,115,PSME,1932,63,,,,,,29.6,,,01-03-32,
TV010,4,DFGY,SN02,1,115,PSME,1943,69.1,,,,,,38.1,,,01-04-43,
TV010,4,DFGY,SN02,1,115,PSME,1952,73.7,,,,,,40.8,,,01-08-52,
TV010,4,DFGY,SN02,1,115,PSME,1957,75.7,,,,,,43,,,01-06-57,
TV010,4,DFGY,SN02,1,118,PSME,1943,36.6,,,,,,31.7,,,01-04-43,
TV010,4,DFGY,SN02,1,118,PSME,1952,39.9,,,,,,36.9,,,01-08-52,
TV010,4,DFGY,SN02,1,118,PSME,1957,41.9,,,,,,39.6,,,01-06-57,
TV010,4,DFGY,SN02,1,124,PIMO,1943,35.1,,,,,,20.7,,,01-04-43,
TV010,4,DFGY,SN02,1,125,PSME,1928,33.5,,,,,,24.4,,,01-03-28,
TV010,4,DFGY,SN02,1,125,PSME,1932,35.8,,,,,,25,,,01-03-32,
TV010,4,DFGY,SN02,1,125,PSME,1937,38.9,,,,,,29,,,01-02-37,
TV010,4,DFGY,SN02,1,127,PSME,1928,33.5,,,,,,22.9,,,01-03-28,
TV010,4,DFGY,SN02,1,127,PSME,1932,35.6,,,,,,25.3,,,01-03-32,
TV010,4,DFGY,SN02,1,128,PSME,1928,37.1,,,,,,26.5,,,01-03-28,
TV010,4,DFGY,SN02,1,128,PSME,1932,39.4,,,,,,27.7,,,01-03-32,
TV010,4,DFGY,SN02,1,131,PSME,1928,43.2,,,,,,26.5,,,01-03-28,
TV010,4,DFGY,SN02,1,131,PSME,1943,52.6,,,,,,36,,,01-04-43,
TV010,4,DFGY,SN02,1,131,PSME,1952,57.9,,,,,,40.8,,,01-08-52,
TV010,4,DFGY,SN02,1,131,PSME,1957,60.7,,,,,,43.9,,,01-06-57,
TV010,4,DFGY,SN02,1,138,PSME,1928,56.9,,,,,,31.1,,,01-03-28,
TV010,4,DFGY,SN02,1,138,PSME,1932,59.9,,,,,,32,,,01-03-32,
TV010,4,DFGY,SN02,1,138,PSME,1943,66.5,,,,,,37.5,,,01-04-43,
TV010,4,DFGY,SN02,1,138,PSME,1952,69.8,,,,,,40.2,,,01-08-52,
TV010,4,DFGY,SN02,1,138,PSME,1957,71.6,,,,,,43,,,01-06-57,
TV010,4,DFGY,SN02,1,139,PSME,1932,31.2,,,,,,26.8,,,01-03-32,
TV010,4,DFGY,SN02,1,139,PSME,1943,35.8,,,,,,33.5,,,01-04-43,
TV010,4,DFGY,SN02,1,139,PSME,1952,38.9,,,,,,38.4,,,01-08-52,
TV010,4,DFGY,SN02,1,139,PSME,1957,40.1,,,,,,39.9,,,01-06-57,
TV010,4,DFGY,SN02,1,140,PSME,1943,29.7,,,,,,28,,,01-04-43,
TV010,4,DFGY,SN02,1,140,PSME,1952,30.5,,,,,,31.4,,,01-08-52,
TV010,4,DFGY,SN02,1,141,PSME,1928,31,,,,,,24.4,,,01-03-28,
TV010,4,DFGY,SN02,1,141,PSME,1932,33.5,,,,,,26.5,,,01-03-32,
TV010,4,DFGY,SN02,1,141,PSME,1943,39.4,,,,,,32.9,,,01-04-43,
TV010,4,DFGY,SN02,1,141,PSME,1952,42.7,,,,,,36.9,,,01-08-52,
TV010,4,DFGY,SN02,1,141,PSME,1957,45,,,,,,39,,,01-06-57,
TV010,4,DFGY,SN02,1,143,PSME,1928,22.1,,,,,,21.3,,,01-03-28,
TV010,4,DFGY,SN02,1,143,PSME,1932,23.9,,,,,,23.2,,,01-03-32,
TV010,4,DFGY,SN02,1,146,PSME,1932,24.4,,,,,,19.8,,,01-03-32,
TV010,4,DFGY,SN02,1,149,PSME,1928,68.3,,,,,,27.4,,,01-03-28,
TV010,4,DFGY,SN02,1,149,PSME,1937,74.7,,,,,,32.9,,,01-02-37,
TV010,4,DFGY,SN02,1,150,PSME,1937,36.6,,,,,,28.7,,,01-02-37,
TV010,4,DFGY,SN02,1,151,PSME,1943,32.8,,,,,,28,,,01-04-43,
TV010,4,DFGY,SN02,1,151,PSME,1952,34.3,,,,,,30.2,,,01-08-52,
TV010,4,DFGY,SN02,1,152,PSME,1928,21.1,,,,,,20.7,,,01-03-28,
TV010,4,DFGY,SN02,1,152,PSME,1932,22.6,,,,,,22.9,,,01-03-32,
TV010,4,DFGY,SN02,1,152,PSME,1943,25.9,,,,,,26.8,,,01-04-43,
TV010,4,DFGY,SN02,1,153,PSME,1928,15.2,,,,,,16.5,,,01-03-28,
TV010,4,DFGY,SN02,1,153,PSME,1932,15.7,,,,,,18.3,,,01-03-32,
TV010,4,DFGY,SN02,1,156,PSME,1932,25.9,,,,,,18.3,,,01-03-32,
TV010,4,DFGY,SN02,1,157,PSME,1932,37.3,,,,,,28,,,01-03-32,
TV010,4,DFGY,SN02,1,158,PIMO,1932,40.4,,,,,,26.8,,,01-03-32,
TV010,4,DFGY,SN02,1,160,PSME,1928,21.3,,,,,,19.8,,,01-03-28,
TV010,4,DFGY,SN02,1,160,PSME,1937,23.1,,,,,,25,,,01-02-37,
TV010,4,DFGY,SN02,1,161,TSHE,1937,10.9,,,,,,7.3,,,01-02-37,
TV010,4,DFGY,SN02,1,162,PSME,1937,57.4,,,,,,34.7,,,01-02-37,
TV010,4,DFGY,SN02,1,163,PSME,1937,50.3,,,,,,32.3,,,01-02-37,
TV010,4,DFGY,SN02,1,165,PSME,1937,45.2,,,,,,32.6,,,01-02-37,
TV010,4,DFGY,SN02,1,172,ABGR,1928,11.2,,,,,,12.5,,,01-03-28,
TV010,4,DFGY,SN02,1,174,PSME,1928,20.8,,,,,,17.4,,,01-03-28,
TV010,4,DFGY,SN02,1,185,ABGR,1937,32.3,,,,,,29.3,,,01-02-37,
TV010,4,DFGY,SN02,1,186,PSME,1937,33.3,,,,,,29.3,,,01-02-37,
TV010,4,DFGY,SN02,1,187,ABGR,1937,30.5,,,,,,30.5,,,01-02-37,
TV010,4,DFGY,SN02,1,189,PIMO,1937,13.2,,,,,,10.1,,,01-02-37,
TV010,4,DFGY,SN02,1,192,PSME,1937,23.9,,,,,,19.8,,,01-02-37,
TV010,4,DFGY,SN02,1,192,PSME,1943,25.9,,,,,,22.6,,,01-04-43,
TV010,4,DFGY,SN02,1,192,PSME,1952,27.7,,,,,,25.9,,,01-08-52,
TV010,4,DFGY,SN02,1,192,PSME,1957,28.4,,,,,,26.5,,,01-06-57,
TV010,4,DFGY,SN02,1,193,TSHE,1943,13.7,,,,,,12.2,,,01-04-43,
TV010,4,DFGY,SN02,1,193,TSHE,1952,16.5,,,,,,13.7,,,01-08-52,
TV010,4,DFGY,SN02,1,193,TSHE,1957,18,,,,,,14.9,,,01-06-57,
TV010,4,DFGY,SN02,1,194,PSME,1937,33.5,,,,,,23.8,,,01-02-37,
TV010,4,DFGY,SN02,1,194,PSME,1943,36.6,,,,,,25.6,,,01-04-43,
TV010,4,DFGY,SN02,1,194,PSME,1952,39.6,,,,,,31.1,,,01-08-52,
TV010,4,DFGY,SN02,1,194,PSME,1957,41.1,,,,,,33.2,,,01-06-57,
TV010,4,DFGY,SN02,1,197,TSHE,1937,30.2,,,,,,21.6,,,01-02-37,
TV010,4,DFGY,SN02,1,198,PSME,1937,11.7,,,,,,9.8,,,01-02-37,
TV010,4,DFGY,SN02,1,201,PSME,1943,60.5,,,,,,39,,,01-04-43,
TV010,4,DFGY,SN02,1,201,PSME,1952,65.3,,,,,,43,,,01-08-52,
TV010,4,DFGY,SN02,1,201,PSME,1957,67.6,,,,,,44.2,,,01-06-57,
TV010,4,DFGY,SN02,1,205,TSHE,1937,14.7,,,,,,12.5,,,01-02-37,
TV010,4,DFGY,SN02,1,219,PSME,1937,15.5,,,,,,14.3,,,01-02-37,
TV010,4,DFGY,SN02,1,220,PIMO,1937,20.3,,,,,,11,,,01-02-37,
