DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,QUARTER,TAG,SPECIES,YEAR,MONTH,XCOORD,YCOORD,CROWN1,CROWN2,CROWN3,BOLE1,BOLE2,BOLE3,ROOT,DISTURB1,DISTURB2,AGE
TV010,1,HS01000100016,HSGY,HS01,1,0,2198,TSHE,1982,7,80.9,77.68,1,U,U,8,U,U,1,3,U,
TV010,1,HS01000100017,HSGY,HS01,1,0,2199,TSHE,1982,7,80.28,75.98,1,U,U,8,U,U,1,3,U,
TV010,1,HS01000200001,HSGY,HS01,2,0,2200,TSHE,1982,7,80.75,74.48,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000200002,HSGY,HS01,2,0,2201,TSHE,1982,7,81.8,74.57,1,U,U,7,U,U,1,3,U,
TV010,1,HS01000200003,HSGY,HS01,2,0,2202,TSHE,1982,7,83.5,70.79,1,U,U,4,8,U,1,4,U,
TV010,1,HS01000200004,HSGY,HS01,2,0,2203,TSHE,1982,7,87.7,70.95,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000200005,HSGY,HS01,2,0,2204,TSHE,1982,7,89.61,71.44,6,U,U,1,U,U,1,1,U,
TV010,1,HS01000200006,HSGY,HS01,2,0,2205,TSHE,1982,7,90.27,70.7,6,U,U,1,U,U,1,1,U,
TV010,1,HS01000200007,HSGY,HS01,2,0,2206,TSHE,1982,7,88.95,68.97,1,U,U,1,U,U,1,4,U,
TV010,1,HS01000200008,HSGY,HS01,2,0,2207,TSHE,1982,7,98.17,69.58,1,U,U,8,U,U,2,4,U,
TV010,1,HS01000200009,HSGY,HS01,2,0,2208,TSHE,1982,7,99,56.9,1,U,U,7,3,U,1,1,U,
TV010,1,HS01000200010,HSGY,HS01,2,0,2209,TSHE,1982,7,96.58,57.31,1,U,U,5,8,U,2,4,U,
TV010,1,HS01000200011,HSGY,HS01,2,0,2210,TSHE,1982,7,91.84,63.13,1,U,U,7,U,U,1,1,U,
TV010,1,HS01000200012,HSGY,HS01,2,0,2211,TSHE,1982,7,92.91,61.14,1,U,U,5,U,U,2,1,U,
TV010,1,HS01000200013,HSGY,HS01,2,0,2212,TSHE,1982,7,91.31,60.21,1,U,U,5,7,U,2,3,U,
TV010,1,HS01000200014,HSGY,HS01,2,0,2213,TSHE,1982,7,96.44,52.95,2,U,U,5,U,U,2,1,U,
TV010,1,HS01000200015,HSGY,HS01,2,0,2214,TSHE,1982,7,98.85,52.28,1,U,U,8,U,U,2,4,U,
TV010,1,HS01000200016,HSGY,HS01,2,0,2215,TSHE,1982,7,96.37,50.23,1,U,U,5,8,U,2,3,U,
TV010,1,HS01000200017,HSGY,HS01,2,0,2216,TSHE,1982,7,94.48,50.29,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000200018,HSGY,HS01,2,0,2217,TSHE,1982,7,78.89,68.77,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000200019,HSGY,HS01,2,0,2218,TSHE,1982,7,82.19,67.57,1,U,U,1,U,U,1,4,U,
TV010,1,HS01000200020,HSGY,HS01,2,0,2219,TSHE,1982,7,80.27,66.16,6,U,U,8,U,U,1,1,U,
TV010,1,HS01000200021,HSGY,HS01,2,0,2220,TSHE,1982,7,79.53,57.16,7,U,U,1,U,U,2,1,U,
TV010,1,HS01000200022,HSGY,HS01,2,0,2221,TSHE,1982,7,80.09,54.28,7,U,U,5,8,U,2,1,U,
TV010,1,HS01000200023,HSGY,HS01,2,0,2222,TSHE,1982,7,84.07,55.1,1,U,U,7,U,U,1,1,U,
TV010,1,HS01000200024,HSGY,HS01,2,0,2223,TSHE,1982,7,86.47,50.43,1,U,U,5,U,U,1,1,U,
TV010,1,HS01000300001,HSGY,HS01,3,0,2224,TSHE,1982,7,84.49,36.73,6,U,U,5,U,U,2,1,U,
TV010,1,HS01000300002,HSGY,HS01,3,0,2225,PISI,1982,7,94.92,39.05,1,U,U,3,U,U,1,1,U,
TV010,1,HS01000300003,HSGY,HS01,3,0,2226,TSHE,1982,7,94.08,38.11,7,U,U,2,5,U,2,1,U,
TV010,1,HS01000300004,HSGY,HS01,3,0,2227,TSHE,1982,7,90.46,34.81,6,U,U,1,U,U,1,1,U,
TV010,1,HS01000300005,HSGY,HS01,3,0,2228,TSHE,1982,7,96.77,28.07,1,U,U,4,U,U,2,3,U,
TV010,1,HS01000300006,HSGY,HS01,3,0,2229,TSHE,1982,7,87.85,25.51,6,7,U,1,U,U,2,1,U,
TV010,1,HS01000300007,HSGY,HS01,3,0,2230,TSHE,1982,7,83.81,25.74,3,U,U,7,U,U,2,3,U,
TV010,1,HS01000300008,HSGY,HS01,3,0,2231,TSHE,1982,7,83.78,28.8,1,U,U,5,U,U,2,1,U,
TV010,1,HS01000300009,HSGY,HS01,3,0,2232,TSHE,1982,7,75.36,25.39,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000400001,HSGY,HS01,4,0,2233,TSHE,1982,7,95.01,22.8,1,U,U,1,3,U,2,1,U,
TV010,1,HS01000400002,HSGY,HS01,4,0,2234,TSHE,1982,7,89.46,22.16,1,U,U,5,U,U,2,4,U,
TV010,1,HS01000400003,HSGY,HS01,4,0,2235,TSHE,1982,7,94.38,17.29,1,U,U,7,2,U,2,1,U,
TV010,1,HS01000400004,HSGY,HS01,4,0,2236,TSHE,1982,7,97.09,14.14,1,U,U,1,U,U,2,3,U,
TV010,1,HS01000400005,HSGY,HS01,4,0,2237,TSHE,1982,7,97.28,11.14,2,U,U,1,U,U,2,1,U,
TV010,1,HS01000400006,HSGY,HS01,4,0,2238,TSHE,1982,7,88.51,21.47,6,U,U,1,U,U,1,1,U,
TV010,1,HS01000400007,HSGY,HS01,4,0,2239,TSHE,1982,7,87.92,20.38,2,U,U,7,U,U,1,1,U,
TV010,1,HS01000400008,HSGY,HS01,4,0,2240,TSHE,1982,7,95.81,12.5,2,U,U,5,U,U,2,3,U,
TV010,1,HS01000400009,HSGY,HS01,4,0,2241,TSHE,1982,7,94.6,7.75,1,U,U,1,2,U,2,1,U,
TV010,1,HS01000400010,HSGY,HS01,4,0,2242,TSHE,1982,7,93.32,8.27,1,U,U,5,U,U,2,1,U,
TV010,1,HS01000400011,HSGY,HS01,4,0,2243,TSHE,1982,7,93.25,9.28,1,U,U,7,2,U,2,1,U,
TV010,1,HS01000400012,HSGY,HS01,4,0,2244,TSHE,1982,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000400013,HSGY,HS01,4,0,2245,TSHE,1982,7,95.36,0.5,1,U,U,7,U,U,2,3,U,
TV010,1,HS01000400014,HSGY,HS01,4,0,2246,TSHE,1982,7,87.19,1.71,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000400015,HSGY,HS01,4,0,2247,ALRU,1982,7,81.08,5.5,1,U,U,5,7,U,1,1,U,
TV010,1,HS01000400016,HSGY,HS01,4,0,2248,PISI,1982,7,82.96,13.81,6,U,U,1,U,U,1,1,U,
TV010,1,HS01000400017,HSGY,HS01,4,0,2249,PISI,1982,7,78.67,19.08,1,U,U,8,U,U,1,1,U,
TV010,1,HS01000400018,HSGY,HS01,4,0,2250,ALRU,1982,7,75.66,17.85,1,U,U,5,U,U,1,1,U,
TV010,1,HS01000500001,HSGY,HS01,5,0,2251,TSHE,1982,7,70.36,1.65,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500002,HSGY,HS01,5,0,2252,TSHE,1982,7,68.24,1.26,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500003,HSGY,HS01,5,0,2253,TSHE,1982,7,67.32,0.32,3,U,U,8,U,U,2,1,U,
TV010,1,HS01000500004,HSGY,HS01,5,0,2254,TSHE,1982,7,64.41,1.24,1,U,U,1,U,U,2,3,U,
TV010,1,HS01000500005,HSGY,HS01,5,0,2255,TSHE,1982,7,59.76,1.34,1,U,U,5,U,U,2,1,U,
TV010,1,HS01000500006,HSGY,HS01,5,0,2256,TSHE,1982,7,55.84,0.5,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500007,HSGY,HS01,5,0,2257,TSHE,1982,7,52.5,0.6,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500008,HSGY,HS01,5,0,2258,TSHE,1982,7,51.01,2.8,7,U,U,5,U,U,2,4,U,
TV010,1,HS01000500009,HSGY,HS01,5,0,2259,PISI,1982,7,54.38,8.05,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500010,HSGY,HS01,5,0,2260,ALRU,1982,7,62.28,7.89,1,U,U,5,U,U,1,1,U,
TV010,1,HS01000500011,HSGY,HS01,5,0,2261,TSHE,1982,7,55.54,13.23,1,U,U,2,U,U,2,1,U,
TV010,1,HS01000500012,HSGY,HS01,5,0,2262,TSHE,1982,7,56.03,13.75,1,U,U,1,U,U,2,5,U,
TV010,1,HS01000500013,HSGY,HS01,5,0,2263,PISI,1982,7,52.88,13.84,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500014,HSGY,HS01,5,0,2264,PISI,1982,7,53.67,14.76,1,U,U,1,U,U,2,5,U,
TV010,1,HS01000500015,HSGY,HS01,5,0,2265,TSHE,1982,7,52.31,16.93,1,U,U,2,U,U,2,1,U,
TV010,1,HS01000500016,HSGY,HS01,5,0,2266,TSHE,1982,7,52.2,17.67,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500017,HSGY,HS01,5,0,2267,PISI,1982,7,50.87,16.12,1,U,U,1,U,U,2,5,U,
TV010,1,HS01000500018,HSGY,HS01,5,0,2268,TSHE,1982,7,55.89,20.57,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500019,HSGY,HS01,5,0,2269,TSHE,1982,7,53.26,20.06,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500020,HSGY,HS01,5,0,2270,TSHE,1982,7,50.46,21.88,1,U,U,2,U,U,2,1,U,
TV010,1,HS01000500021,HSGY,HS01,5,0,2271,TSHE,1982,7,50.71,22.5,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500022,HSGY,HS01,5,0,2272,PISI,1982,7,51.71,24.36,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500023,HSGY,HS01,5,0,2273,TSHE,1982,7,56.45,19.31,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000500024,HSGY,HS01,5,0,2274,TSHE,1982,7,57.13,22.86,1,U,U,8,U,U,2,4,U,
TV010,1,HS01000500025,HSGY,HS01,5,0,2275,TSHE,1982,7,60.66,24.31,1,U,U,8,7,U,2,4,U,
TV010,1,HS01000500026,HSGY,HS01,5,0,2276,PISI,1982,7,59.82,18.53,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500027,HSGY,HS01,5,0,2277,PISI,1982,7,60.45,15.97,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500028,HSGY,HS01,5,0,2278,PISI,1982,7,60.56,15.28,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500029,HSGY,HS01,5,0,2279,TSHE,1982,7,65.31,13.96,4,U,U,7,U,U,2,1,U,
TV010,1,HS01000500030,HSGY,HS01,5,0,2280,PISI,1982,7,66.16,13.07,1,U,U,3,U,U,2,1,U,
TV010,1,HS01000500031,HSGY,HS01,5,0,2281,TSHE,1982,7,66.56,15.23,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000500032,HSGY,HS01,5,0,2282,TSHE,1982,7,70.73,20.26,1,U,U,8,U,U,2,1,U,
TV010,1,HS01000600001,HSGY,HS01,6,0,270,TSHE,1982,7,54.11,26.09,1,U,U,5,U,U,2,3,U,
TV010,1,HS01000600002,HSGY,HS01,6,0,2283,TSHE,1982,7,59.32,27.12,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000600003,HSGY,HS01,6,0,2284,TSHE,1982,7,58.51,25.47,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000600004,HSGY,HS01,6,0,2285,TSHE,1982,7,55.57,25.56,1,U,U,1,U,U,2,4,U,
TV010,1,HS01000600005,HSGY,HS01,6,0,2286,TSHE,1982,7,65.56,34.31,1,U,U,7,U,U,2,3,U,
TV010,1,HS01000600006,HSGY,HS01,6,0,2287,PISI,1982,7,59.92,34.41,1,U,U,1,U,U,1,3,U,
TV010,1,HS01000600007,HSGY,HS01,6,0,2288,TSHE,1982,7,58.98,32.36,7,U,U,1,U,U,2,4,U,
TV010,1,HS01000600008,HSGY,HS01,6,0,2289,TSHE,1982,7,57.76,31.68,1,U,U,1,U,U,2,3,4,
TV010,1,HS01000600009,HSGY,HS01,6,0,2290,TSHE,1982,7,54.14,30.73,1,U,U,1,U,U,2,3,U,
TV010,1,HS01000600010,HSGY,HS01,6,0,2291,TSHE,1982,7,51.4,34.04,1,U,U,5,U,U,2,1,U,
TV010,1,HS01000600011,HSGY,HS01,6,0,2292,PISI,1982,7,50.94,37.15,1,U,U,3,U,U,1,3,U,
TV010,1,HS01000600012,HSGY,HS01,6,0,2293,TSHE,1982,7,56.23,43.71,1,U,U,1,U,U,2,4,U,
TV010,1,HS01000600013,HSGY,HS01,6,0,2294,TSHE,1982,7,56.31,44.6,1,U,U,5,7,U,2,1,U,
TV010,1,HS01000600014,HSGY,HS01,6,0,2295,TSHE,1982,7,50.98,49.27,1,U,U,7,U,U,2,4,U,
TV010,1,HS01000600015,HSGY,HS01,6,0,2296,PISI,1982,7,59.39,45.95,1,U,U,1,3,U,1,1,U,
TV010,1,HS01000600016,HSGY,HS01,6,0,2297,PISI,1982,7,61.28,39.84,1,U,U,1,3,U,1,1,U,
TV010,1,HS01000600017,HSGY,HS01,6,0,2298,TSHE,1982,7,74.27,42.78,1,U,U,7,U,U,1,1,U,
TV010,1,HS01000600018,HSGY,HS01,6,0,2299,TSHE,1982,7,73.44,49.21,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000600019,HSGY,HS01,6,0,2300,TSHE,1982,7,70.48,49.56,1,U,U,1,U,U,2,4,U,
TV010,1,HS01000700001,HSGY,HS01,7,0,271,PISI,1982,7,72.36,50.95,1,U,U,1,3,U,1,1,U,
TV010,1,HS01000700002,HSGY,HS01,7,0,2301,PISI,1982,7,65.53,50.49,1,U,U,1,3,U,1,1,U,
TV010,1,HS01000700003,HSGY,HS01,7,0,2302,TSHE,1982,7,62.04,52.31,1,U,U,7,U,U,2,4,U,
TV010,1,HS01000700004,HSGY,HS01,7,0,2303,TSHE,1982,7,55.23,50.62,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000700005,HSGY,HS01,7,0,2304,TSHE,1982,7,54.5,52.15,1,U,U,7,U,U,1,1,U,
TV010,1,HS01000700006,HSGY,HS01,7,0,2305,TSHE,1982,7,71.47,56.05,1,U,U,7,U,U,2,1,U,
TV010,1,HS01000700007,HSGY,HS01,7,0,2306,TSHE,1982,7,74.51,56.79,2,U,U,1,U,U,1,1,U,
TV010,1,HS01000700008,HSGY,HS01,7,0,2307,TSHE,1982,7,72.81,57.68,1,U,U,8,U,U,1,1,U,
TV010,1,HS01000700009,HSGY,HS01,7,0,2308,TSHE,1982,7,69.78,59.19,1,U,U,1,U,U,2,4,U,
TV010,1,HS01000700010,HSGY,HS01,7,0,2309,TSHE,1982,7,67.4,60.91,1,U,U,8,U,U,2,1,U,
TV010,1,HS01000700011,HSGY,HS01,7,0,2310,TSHE,1982,7,61.34,60.34,1,U,U,7,U,U,1,1,U,
TV010,1,HS01000700012,HSGY,HS01,7,0,2311,TSHE,1982,7,57.1,59.4,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000700013,HSGY,HS01,7,0,2312,TSHE,1982,7,55.21,59.13,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000700014,HSGY,HS01,7,0,2313,TSHE,1982,7,53.52,59.38,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000700015,HSGY,HS01,7,0,2314,TSHE,1982,7,60.57,64.13,1,U,U,1,U,U,2,4,U,
TV010,1,HS01000700016,HSGY,HS01,7,0,2315,TSHE,1982,7,55.13,65.25,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000700017,HSGY,HS01,7,0,2316,TSHE,1982,7,55.14,65.95,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000700018,HSGY,HS01,7,0,2317,TSHE,1982,7,54.82,70.52,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000700019,HSGY,HS01,7,0,2318,TSHE,1982,7,55.53,69.82,1,U,U,1,U,U,2,4,U,
TV010,1,HS01000700020,HSGY,HS01,7,0,2319,TSHE,1982,7,55.01,71.58,1,U,U,5,U,U,2,3,U,
TV010,1,HS01000700021,HSGY,HS01,7,0,2320,TSHE,1982,7,55.34,70.99,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000700022,HSGY,HS01,7,0,2321,TSHE,1982,7,55.93,70.63,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000700023,HSGY,HS01,7,0,2322,TSHE,1982,7,57.98,70.63,1,U,U,2,5,U,2,1,U,
TV010,1,HS01000700024,HSGY,HS01,7,0,2323,TSHE,1982,7,56.15,72.54,1,U,U,5,U,U,2,1,U,
TV010,1,HS01000700025,HSGY,HS01,7,0,2324,TSHE,1982,7,52.2,74.61,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000700026,HSGY,HS01,7,0,2325,TSHE,1982,7,57.49,72.2,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000700027,HSGY,HS01,7,0,2326,TSHE,1982,7,57.95,74.65,1,U,U,1,U,U,2,3,U,
TV010,1,HS01000700028,HSGY,HS01,7,0,2327,TSHE,1982,7,60.76,73.79,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000700029,HSGY,HS01,7,0,2328,TSHE,1982,7,60.56,74.46,1,U,U,8,U,U,2,1,U,
TV010,1,HS01000700030,HSGY,HS01,7,0,2329,TSHE,1982,7,63.36,74.72,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000700031,HSGY,HS01,7,0,2330,TSHE,1982,7,64.43,74.33,1,U,U,7,U,U,2,1,U,
TV010,1,HS01000700032,HSGY,HS01,7,0,2331,TSHE,1982,7,62.86,65.29,1,U,U,1,U,U,1,3,U,
TV010,1,HS01000700033,HSGY,HS01,7,0,2332,TSHE,1982,7,70.78,65.76,1,U,U,7,U,U,2,1,U,
TV010,1,HS01000700034,HSGY,HS01,7,0,2333,TSHE,1982,7,73.4,64.14,1,U,U,7,U,U,1,1,U,
TV010,1,HS01000700035,HSGY,HS01,7,0,2334,TSHE,1982,7,71.3,71.85,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000700036,HSGY,HS01,7,0,2335,TSHE,1982,7,73.68,71.47,1,U,U,8,U,U,2,1,U,
TV010,1,HS01000800001,HSGY,HS01,8,0,2336,TSHE,1982,7,73.81,79.5,1,U,U,8,U,U,2,1,U,
TV010,1,HS01000800002,HSGY,HS01,8,0,2337,TSHE,1982,7,70.53,76.36,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000800003,HSGY,HS01,8,0,2338,TSHE,1982,7,68,79.72,1,U,U,5,8,U,2,4,U,
TV010,1,HS01000800004,HSGY,HS01,8,0,2339,TSHE,1982,7,62.75,76.78,1,U,U,8,U,U,2,4,U,
TV010,1,HS01000800005,HSGY,HS01,8,0,2340,TSHE,1982,7,59.04,77.65,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000800006,HSGY,HS01,8,0,2341,PISI,1982,7,57.85,76.53,1,U,U,1,3,U,1,1,U,
TV010,1,HS01000800007,HSGY,HS01,8,0,2342,TSHE,1982,7,56.82,81.39,1,U,U,7,U,U,1,1,U,
TV010,1,HS01000800008,HSGY,HS01,8,0,2343,TSHE,1982,7,60.55,84.14,1,U,U,7,8,U,1,1,U,
TV010,1,HS01000800009,HSGY,HS01,8,0,2344,TSHE,1982,7,52.53,78.65,2,U,U,7,8,U,2,3,U,
TV010,1,HS01000800010,HSGY,HS01,8,0,2345,TSHE,1982,7,52.64,77.17,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000800011,HSGY,HS01,8,0,2346,TSHE,1982,7,54.39,85.29,1,U,U,7,U,U,1,3,U,
TV010,1,HS01000800012,HSGY,HS01,8,0,2347,TSHE,1982,7,56.42,87.45,1,U,U,1,U,U,2,3,U,
TV010,1,HS01000800013,HSGY,HS01,8,0,2348,TSHE,1982,7,58.45,88.34,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000800014,HSGY,HS01,8,0,2349,TSHE,1982,7,53.48,94.25,1,U,U,8,5,U,1,1,U,
TV010,1,HS01000800015,HSGY,HS01,8,0,2350,TSHE,1982,7,55.22,96.79,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000800016,HSGY,HS01,8,0,2351,TSHE,1982,7,61.69,84.24,7,U,U,7,U,U,1,1,U,
TV010,1,HS01000800017,HSGY,HS01,8,0,2352,TSHE,1982,7,66.8,84.76,1,U,U,7,U,U,2,1,U,
TV010,1,HS01000800018,HSGY,HS01,8,0,2353,TSHE,1982,7,65.65,91.42,1,U,U,2,U,U,2,1,U,
TV010,1,HS01000800019,HSGY,HS01,8,0,2354,TSHE,1982,7,53.35,99.47,1,U,U,1,U,U,2,3,U,
TV010,1,HS01000800020,HSGY,HS01,8,0,2355,TSHE,1982,7,58.74,98.84,1,U,U,7,8,U,2,1,U,
TV010,1,HS01000800021,HSGY,HS01,8,0,2356,TSHE,1982,7,59.01,94.77,1,U,U,8,U,U,2,1,U,
TV010,1,HS01000900001,HSGY,HS01,9,0,2357,TSHE,1982,7,49.47,97.43,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000900002,HSGY,HS01,9,0,2358,TSHE,1982,7,34.52,99.48,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000900003,HSGY,HS01,9,0,2359,TSHE,1982,7,26.23,99.14,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000900004,HSGY,HS01,9,0,2360,TSHE,1982,7,27.65,96.7,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000900005,HSGY,HS01,9,0,2361,TSHE,1982,7,34.57,95.39,1,U,U,7,U,U,2,1,U,
TV010,1,HS01000900006,HSGY,HS01,9,0,2362,TSHE,1982,7,44.85,94.3,1,U,U,7,U,U,2,1,U,
TV010,1,HS01000900007,HSGY,HS01,9,0,2363,TSHE,1982,7,46.68,90.22,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000900008,HSGY,HS01,9,0,2364,TSHE,1982,7,42.29,89.37,1,U,U,1,U,U,1,1,U,
TV010,1,HS01000900009,HSGY,HS01,9,0,2365,TSHE,1982,7,42.96,96.43,1,U,U,1,U,U,2,4,U,
TV010,1,HS01000900010,HSGY,HS01,9,0,2366,TSHE,1982,7,39.92,95.46,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000900011,HSGY,HS01,9,0,2367,TSHE,1982,7,34.73,90.22,1,U,U,1,U,U,2,3,U,
TV010,1,HS01000900012,HSGY,HS01,9,0,2368,TSHE,1982,7,29.87,86.37,4,U,U,5,U,U,2,1,U,
TV010,1,HS01000900013,HSGY,HS01,9,0,2369,TSHE,1982,7,27.25,85.35,1,U,U,1,U,U,2,1,U,
TV010,1,HS01000900014,HSGY,HS01,9,0,2370,TSHE,1982,7,32.91,80.8,1,U,U,2,U,U,2,1,U,
TV010,1,HS01000900015,HSGY,HS01,9,0,2371,TSHE,1982,7,32.47,80.27,1,U,U,2,U,U,2,1,U,
TV010,1,HS01000900016,HSGY,HS01,9,0,2372,TSHE,1982,7,37.28,84.52,1,U,U,7,U,U,2,1,U,
TV010,1,HS01000900017,HSGY,HS01,9,0,2373,TSHE,1982,7,36.48,85.2,7,U,U,5,8,U,2,1,U,
TV010,1,HS01000900018,HSGY,HS01,9,0,2374,TSHE,1982,7,25.53,76.46,1,U,U,1,U,U,1,4,U,
TV010,1,HS01001000001,HSGY,HS01,10,0,2375,TSHE,1982,7,26.23,74.62,7,U,U,5,7,8,2,1,U,
TV010,1,HS01001000002,HSGY,HS01,10,0,2376,TSHE,1982,7,30.56,74.35,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001000003,HSGY,HS01,10,0,2377,TSHE,1982,7,34.12,75.25,1,U,U,5,U,U,2,3,U,
TV010,1,HS01001000004,HSGY,HS01,10,0,2378,TSHE,1982,7,32.65,69.07,1,U,U,7,U,U,2,1,U,
TV010,1,HS01001000005,HSGY,HS01,10,0,2379,TSHE,1982,7,28.06,72.02,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001000006,HSGY,HS01,10,0,2380,TSHE,1982,7,25.51,71.17,7,U,U,7,U,U,2,1,U,
TV010,1,HS01001000007,HSGY,HS01,10,0,2381,TSHE,1982,7,34.66,64.11,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001000008,HSGY,HS01,10,0,2382,TSHE,1982,7,36.13,60.78,1,U,U,5,8,U,2,1,U,
TV010,1,HS01001000009,HSGY,HS01,10,0,2383,TSHE,1982,7,39.39,61.96,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001000010,HSGY,HS01,10,0,2384,TSHE,1982,7,43.32,62.03,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001000011,HSGY,HS01,10,0,2385,TSHE,1982,7,39.09,60.8,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001000012,HSGY,HS01,10,0,2386,TSHE,1982,7,48.67,74.76,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001000013,HSGY,HS01,10,0,2387,TSHE,1982,7,49.04,73.52,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001000014,HSGY,HS01,10,0,2388,TSHE,1982,7,48.58,59.23,1,U,U,7,U,U,3,4,U,
TV010,1,HS01001000015,HSGY,HS01,10,0,2389,TSHE,1982,7,49.47,54.07,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001000016,HSGY,HS01,10,0,2390,TSHE,1982,7,41.71,55.57,1,U,U,5,U,U,2,1,U,
TV010,1,HS01001000017,HSGY,HS01,10,0,2391,TSHE,1982,7,39.67,58.73,7,U,U,1,U,U,2,1,U,
TV010,1,HS01001000018,HSGY,HS01,10,0,2392,TSHE,1982,7,37.56,57.85,2,U,U,1,U,U,1,3,U,
TV010,1,HS01001000019,HSGY,HS01,10,0,2393,TSHE,1982,7,31.73,58.61,2,U,U,8,U,U,1,1,U,
TV010,1,HS01001000020,HSGY,HS01,10,0,2394,TSHE,1982,7,37.23,53.11,1,U,U,5,8,U,2,4,U,
TV010,1,HS01001000021,HSGY,HS01,10,0,2395,PISI,1982,7,32.78,50.87,1,U,U,8,U,U,1,1,U,
TV010,1,HS01001000022,HSGY,HS01,10,0,2396,TSHE,1982,7,28.21,51.08,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001000023,HSGY,HS01,10,0,2397,TSHE,1982,7,25.55,60.09,1,U,U,7,U,U,1,1,U,
TV010,1,HS01001100001,HSGY,HS01,11,0,2398,TSHE,1982,7,27.58,48.22,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001100002,HSGY,HS01,11,0,2399,TSHE,1982,7,34.35,47.74,1,U,U,8,U,U,2,1,U,
TV010,1,HS01001100003,HSGY,HS01,11,0,2400,TSHE,1982,7,44.42,49.23,2,U,U,2,U,U,2,1,U,
TV010,1,HS01001100004,HSGY,HS01,11,0,2401,TSHE,1982,7,49.64,48.93,1,U,U,8,U,U,2,1,U,
TV010,1,HS01001100005,HSGY,HS01,11,0,2402,TSHE,1982,7,49.39,42.54,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001100006,HSGY,HS01,11,0,2403,TSHE,1982,7,49.54,34.29,1,U,U,5,U,U,2,4,U,
TV010,1,HS01001100007,HSGY,HS01,11,0,2404,TSHE,1982,7,44.07,32.38,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001100008,HSGY,HS01,11,0,2405,TSHE,1982,7,46.1,29.14,1,U,U,8,U,U,2,1,U,
